名称,区,板块,具体地址,面积（㎡）,朝向,房型,租价（元/月）
整租·凌沛苑 2室2厅 南,浦东,三林,凌沛苑,78.00,南,2室2厅1卫,7200
整租·江桥佳苑 2室1厅 南,嘉定,江桥,江桥佳苑,67.00,南,2室1厅1卫,5500
整租·江桥佳苑 2室1厅 南,嘉定,江桥,江桥佳苑,67.00,南,2室1厅1卫,5500
整租·凌沛苑 2室2厅 南,浦东,三林,凌沛苑,78.00,南,2室2厅1卫,7200
整租·南宜花苑 2室1厅 南,徐汇,徐家汇,南宜花苑,73.12,南,2室1厅1卫,7200
整租·华东花苑 2室1厅 南,徐汇,上海南站,华东花苑,76.60,南,2室1厅1卫,6200
整租·馨宁公寓 2室1厅 南/北,徐汇,华泾,馨宁公寓,64.00,南 北,2室1厅1卫,6300
整租·绿川小区 2室1厅 南,浦东,北蔡,绿川小区,66.19,南,2室1厅1卫,5600
整租·梅林公寓 2室1厅 北,杨浦,周家嘴路,梅林公寓,63.08,北,2室1厅1卫,5200
整租·塘东小区 2室1厅 南,浦东,塘桥,塘东小区,65.40,南,2室1厅1卫,7900
整租·银桥花苑 2室1厅 南,浦东,金桥,银桥花苑,71.81,南,2室1厅1卫,6000
整租·竹园高层 2室1厅 南,浦东,源深,竹园高层,68.91,南,2室1厅1卫,7800
整租·万科金色城市 2室2厅 南,浦东,御桥,万科金色城市,78.00,南,2室2厅1卫,7500
整租·橡胶小区 2室1厅 东南/南,徐汇,徐家汇,橡胶小区,71.44,东南 南,2室1厅1卫,6500
整租·延吉四村 2室1厅 南,杨浦,黄兴公园,延吉四村,62.00,南,2室1厅1卫,5300
整租·东岸新里 2室1厅 南,杨浦,黄兴公园,东岸新里,77.65,南,2室1厅1卫,8000
整租·玉兰香苑二期C块 2室1厅 南,浦东,张江,玉兰香苑二期C块,61.00,南,2室1厅1卫,5500
整租·博山小区 2室1厅 南,浦东,洋泾,博山小区,61.63,南,2室1厅1卫,5800
整租·莲花公寓(普陀) 2室2厅 南/北,普陀,桃浦,莲花公寓(普陀),74.58,南 北,2室2厅1卫,5800
整租·共康七村 2室1厅 南,宝山,共康,共康七村,66.49,南,2室1厅1卫,6000
整租·金台三居 2室1厅 南,浦东,金杨,金台三居,71.81,南,2室1厅1卫,6500
整租·浦江世博家园九街坊 2室2厅 南,闵行,浦江,浦江世博家园九街坊,75.73,南,2室2厅1卫,5800
整租·郡江国际 2室1厅 南,杨浦,周家嘴路,郡江国际,71.84,南,2室1厅1卫,6000
整租·经纬阳光水岸家园(一期) 2室1厅 南,宝山,上大,经纬阳光水岸家园(一期),71.14,南,2室1厅1卫,5800
整租·泾惠小区 2室1厅 南,普陀,甘泉宜川,泾惠小区,63.06,南,2室1厅1卫,5200
整租·潍坊二村 2室1厅 南,浦东,潍坊,潍坊二村,73.80,南,2室1厅1卫,7500
整租·华菁公寓 2室1厅 南,闵行,航华,华菁公寓,76.17,南,2室1厅1卫,5600
整租·逸仙一村 2室1厅 南,宝山,高境,逸仙一村,63.50,南,2室1厅1卫,5400
整租·凌沛苑 2室2厅 南/北,浦东,三林,凌沛苑,76.00,南 北,2室2厅1卫,7300
整租·民星路330弄 2室1厅 南,杨浦,中原,民星路330弄,67.87,南,2室1厅1卫,5200
整租·永泰花苑 2室1厅 南,浦东,三林,永泰花苑,72.00,南,2室1厅1卫,6500
整租·龙柏五村 2室1厅 南,闵行,龙柏,龙柏五村,63.86,南,2室1厅1卫,7000
整租·龙南五村 2室2厅 南,徐汇,龙华,龙南五村,64.54,南,2室2厅1卫,6500
整租·芳华路713弄 2室1厅 南,浦东,北蔡,芳华路713弄,65.55,南,2室1厅1卫,6500
整租·墨翠里 2室1厅 南,虹口,江湾镇,墨翠里,77.00,南,2室1厅1卫,6600
整租·健安坊 2室1厅 南,徐汇,康健,健安坊,64.20,南,2室1厅1卫,6300
整租·盛达家园 2室1厅 南,宝山,张庙,盛达家园,78.66,南,2室1厅1卫,5300
整租·华富小区 2室2厅 南,徐汇,万体馆,华富小区,79.27,南,2室2厅1卫,8000
整租·漕溪三村 2室1厅 南/北,徐汇,万体馆,漕溪三村,61.09,南 北,2室1厅1卫,6600
整租·佳虹小区 2室1厅 南,浦东,金桥,佳虹小区,65.47,南,2室1厅1卫,6700
整租·银桥花苑 2室1厅 南/北,浦东,金桥,银桥花苑,65.85,南 北,2室1厅1卫,6200
整租·狮城花苑 2室2厅 南,徐汇,龙华,狮城花苑,70.70,南,2室2厅1卫,7000
整租·世华锦城 2室1厅 南,浦东,杨思前滩,世华锦城,78.24,南,2室1厅1卫,7500
整租·鞍山五村 2室0厅 东/东南,杨浦,鞍山,鞍山五村,60.60,东 东南,2室0厅1卫,6900
整租·孙桥花苑 2室1厅 南/北,浦东,张江,孙桥花苑,64.81,南 北,2室1厅1卫,6000
整租·宝仪花苑 2室1厅 南,闵行,七宝,宝仪花苑,74.68,南,2室1厅1卫,6200
整租·武宁小城 2室1厅 南/北,普陀,武宁,武宁小城,66.37,南 北,2室1厅1卫,6500
整租·滨江小区 2室1厅 南/北,徐汇,徐汇滨江,滨江小区,72.53,南 北,2室1厅1卫,6500
整租·佳虹小区 2室1厅 南,浦东,金桥,佳虹小区,71.84,南,2室1厅1卫,6500
整租·文化名园 2室1厅 南,杨浦,五角场,文化名园,72.87,南,2室1厅1卫,7200
整租·嘉骏花苑 2室2厅 南/北,宝山,高境,嘉骏花苑,68.54,南 北,2室2厅1卫,5600
整租·佳虹小区 2室1厅 南,浦东,金桥,佳虹小区,69.32,南,2室1厅1卫,6000
整租·士韵家园 2室1厅 南,浦东,三林,士韵家园,68.00,南,2室1厅1卫,5600
整租·百第宜山大楼 2室1厅 南,徐汇,田林,百第宜山大楼,73.40,南,2室1厅1卫,6500
整租·凯鹏国际大厦 2室1厅 东/东南,静安,西藏北路,凯鹏国际大厦,78.00,东 东南,2室1厅1卫,7500
整租·石泉路1号 2室1厅 南,普陀,光新,石泉路1号,67.57,南,2室1厅1卫,6500
整租·康桥鑫都 2室1厅 南/北,浦东,康桥,康桥鑫都,80.00,南 北,2室1厅1卫,5600
整租·金属新村 2室1厅 南,虹口,凉城,金属新村,62.83,南,2室1厅1卫,6000
整租·和丰苑 2室1厅 南,普陀,甘泉宜川,和丰苑,66.41,南,2室1厅1卫,8000
整租·浦联佳苑 2室1厅 南,静安,阳城,浦联佳苑,72.36,南,2室1厅1卫,6800
整租·金沙江路2890弄1-7号 2室1厅 南,嘉定,丰庄,金沙江路2890弄1-7号,72.41,南,2室1厅1卫,5600
整租·嘉美坊 2室1厅 南,嘉定,丰庄,嘉美坊,66.50,南,2室1厅1卫,5200
整租·吉云公寓 2室1厅 南,浦东,联洋,吉云公寓,73.05,南,2室1厅1卫,6300
整租·机电职工福利院 2室1厅 南,浦东,南码头,机电职工福利院,70.00,南,2室1厅1卫,5500
整租·东泉小区 2室1厅 南,徐汇,植物园,东泉小区,63.10,南,2室1厅1卫,6000
整租·远东一村 2室1厅 南,杨浦,黄兴公园,远东一村,62.25,南,2室1厅1卫,5200
整租·曲阳大楼 2室1厅 南,虹口,曲阳,曲阳大楼,63.57,南,2室1厅1卫,7000
整租·海鸿公寓 2室1厅 南,杨浦,五角场,海鸿公寓,77.11,南,2室1厅1卫,7000
整租·华东花苑 2室1厅 南,徐汇,上海南站,华东花苑,62.52,南,2室1厅1卫,5500
整租·士韵家园 2室1厅 南,浦东,三林,士韵家园,68.71,南,2室1厅1卫,5500
整租·龙南六村 2室1厅 南,徐汇,龙华,龙南六村,65.64,南,2室1厅1卫,6000
整租·滨江小区 2室1厅 南,徐汇,徐汇滨江,滨江小区,72.53,南,2室1厅1卫,5600
整租·联勤小区 2室1厅 南,浦东,北蔡,联勤小区,67.92,南,2室1厅1卫,5100
整租·中心铂庭 2室1厅 南,静安,西藏北路,中心铂庭,74.20,南,2室1厅1卫,7350
整租·崮山小区三街坊 2室1厅 南,浦东,洋泾,崮山小区三街坊,63.54,南,2室1厅1卫,6500
整租·静安新城二区 2室1厅 南,闵行,静安新城,静安新城二区,65.02,南,2室1厅2卫,6000
整租·泾东小区 2室1厅 东南,浦东,洋泾,泾东小区,64.17,东南,2室1厅1卫,6200
整租·振兴小区(徐汇) 2室0厅 南,徐汇,徐家汇,振兴小区(徐汇),65.17,南,2室0厅1卫,7560
整租·滨江小区 2室1厅 南,徐汇,徐汇滨江,滨江小区,72.53,南,2室1厅1卫,6800
整租·东泉小区 2室1厅 南,徐汇,植物园,东泉小区,64.71,南,2室1厅1卫,5200
整租·平江盛世家园 2室1厅 北,普陀,甘泉宜川,平江盛世家园,61.34,北,2室1厅1卫,7000
整租·鹏程苑 2室1厅 南,杨浦,中原,鹏程苑,73.83,南,2室1厅1卫,5700
整租·河滨城市花园 2室2厅 南/北,浦东,曹路,河滨城市花园,71.12,南 北,2室2厅1卫,6500
整租·士韵家园 2室1厅 南,浦东,三林,士韵家园,68.49,南,2室1厅1卫,6450
整租·品翠苑 2室1厅 南,浦东,三林,品翠苑,76.94,南,2室1厅1卫,5500
整租·严桥路351弄 2室1厅 南,浦东,北蔡,严桥路351弄,67.97,南,2室1厅1卫,6200
整租·金台三居 2室1厅 南,浦东,金杨,金台三居,65.00,南,2室1厅1卫,5700
整租·杉林新月环林东路799弄 2室1厅 南,浦东,三林,杉林新月环林东路799弄,78.75,南,2室1厅1卫,6000
整租·陆家嘴锦绣观澜 2室2厅 南,浦东,川沙,陆家嘴锦绣观澜,79.00,南,2室2厅1卫,7500
整租·大华颐和华城(公寓) 2室1厅 南/北,普陀,万里,大华颐和华城(公寓),78.00,南 北,2室1厅1卫,6500
整租·古美西路420弄 2室1厅 南,闵行,古美,古美西路420弄,75.72,南,2室1厅1卫,6200
整租·新梅淞南苑 2室2厅 南,宝山,淞南,新梅淞南苑,77.54,南,2室2厅1卫,7000
整租·阳明新城 2室1厅 西北,杨浦,周家嘴路,阳明新城,66.90,西北,2室1厅2卫,7500
整租·真北二街坊 2室1厅 南,普陀,真如,真北二街坊,74.46,南,2室1厅1卫,6800
整租·康和苑 2室1厅 南,浦东,康桥,康和苑,80.00,南,2室1厅1卫,5800
整租·馨佳园(韶山路245弄) 2室1厅 南,宝山,顾村,馨佳园(韶山路245弄),76.00,南,2室1厅1卫,5200
整租·共康四村 2室1厅 南,静安,彭浦,共康四村,61.02,南,2室1厅1卫,5200
整租·静安新城三区 2室1厅 南,闵行,静安新城,静安新城三区,70.79,南,2室1厅1卫,7500
整租·济阳一村 2室1厅 南,浦东,世博,济阳一村,60.00,南,2室1厅1卫,6500
整租·北茶园 2室1厅 南/北,杨浦,五角场,北茶园,61.23,南 北,2室1厅1卫,6600
整租·远虹大厦 2室1厅 南,虹口,临平路,远虹大厦,67.91,南,2室1厅1卫,7800
整租·梅陇二村 2室1厅 南,闵行,梅陇,梅陇二村,66.56,南,2室1厅1卫,5400
整租·上钞苑 2室1厅 南,普陀,长风,上钞苑,72.84,南,2室1厅1卫,6200
整租·共康四村 2室1厅 南,静安,彭浦,共康四村,64.34,南,2室1厅1卫,5500
整租·绿园十村 2室2厅 南,长宁,北新泾,绿园十村,74.99,南,2室2厅1卫,6400
整租·大华一村 2室1厅 南,宝山,大华,大华一村,72.89,南,2室1厅1卫,5800
整租·平南一二村 2室1厅 南,闵行,古美,平南一二村,61.15,南,2室1厅1卫,5500
整租·新泾六村 2室1厅 南/北,长宁,北新泾,新泾六村,61.37,南 北,2室1厅1卫,6800
整租·广中西路818弄 2室1厅 南,静安,大宁,广中西路818弄,61.07,南,2室1厅1卫,5500
整租·黄浦花园 2室1厅 南,浦东,张江,黄浦花园,70.00,南,2室1厅1卫,5600
整租·泾西一村 2室1厅 南,浦东,洋泾,泾西一村,60.25,南,2室1厅1卫,6200
整租·开鲁四村 2室1厅 南,杨浦,中原,开鲁四村,60.80,南,2室1厅1卫,6300
整租·上陇新村 2室1厅 南,闵行,梅陇,上陇新村,60.82,南,2室1厅1卫,5800
整租·唐丰苑 2室1厅 南,浦东,唐镇,唐丰苑,78.00,南,2室1厅1卫,6000
整租·华师大一村 2室2厅 南,普陀,长风,华师大一村,67.44,南,2室2厅1卫,7500
整租·博山小区 2室1厅 东,浦东,洋泾,博山小区,66.61,东,2室1厅1卫,6500
整租·双阳路50弄 2室1厅 南,杨浦,周家嘴路,双阳路50弄,69.99,南,2室1厅1卫,6500
整租·海运新村 2室1厅 东/南,浦东,塘桥,海运新村,76.04,东 南,2室1厅1卫,6900
整租·民生四村 2室1厅 南,浦东,梅园,民生四村,63.37,南,2室1厅1卫,6800
整租·新华悦都 2室1厅 东,嘉定,南翔,新华悦都,67.00,东,2室1厅2卫,5500
整租·东陆新村八街坊 2室1厅 南,浦东,金桥,东陆新村八街坊,68.64,南,2室1厅1卫,5300
整租·逸仙路1321弄 2室1厅 南,宝山,高境,逸仙路1321弄,77.05,南,2室1厅1卫,6500
整租·东外滩1号 2室1厅 南/北,杨浦,周家嘴路,东外滩1号,71.56,南 北,2室1厅1卫,8000
整租·建中路171弄 2室2厅 南,浦东,张江,建中路171弄,76.00,南,2室2厅1卫,7000
整租·中环国际公寓(二期) 2室2厅 南/北,宝山,共康,中环国际公寓(二期),64.48,南 北,2室2厅1卫,6180
整租·银河小区 2室1厅 南,浦东,南码头,银河小区,60.61,南,2室1厅1卫,6000
整租·东方吉苑 2室1厅 南,浦东,杨思前滩,东方吉苑,60.00,南,2室1厅1卫,5800
整租·华欣家园 2室1厅 南/北,徐汇,华泾,华欣家园,72.33,南 北,2室1厅1卫,5300
整租·虹莘新村（南区） 2室1厅 南/北,闵行,古美,虹莘新村（南区）,76.92,南 北,2室1厅1卫,7800
整租·图们新苑 2室1厅 南,杨浦,控江路,图们新苑,65.00,南,2室1厅1卫,7000
整租·兰港大楼 2室1厅 南,杨浦,五角场,兰港大楼,63.16,南,2室1厅1卫,6000
整租·大连小区 2室1厅 南,虹口,临平路,大连小区,75.05,南,2室1厅1卫,7000
整租·嘉善坊 2室1厅 南,嘉定,丰庄,嘉善坊,68.94,南,2室1厅1卫,5200
整租·馨昌佳苑 2室1厅 南,闵行,华漕,馨昌佳苑,63.00,南,2室1厅2卫,6200
整租·双阳路604弄 2室1厅 南/北,杨浦,黄兴公园,双阳路604弄,69.54,南 北,2室1厅1卫,6500
整租·乐山八九村 2室1厅 南,徐汇,徐家汇,乐山八九村,66.80,南,2室1厅1卫,7100
整租·东荷小区 2室1厅 南,浦东,金桥,东荷小区,70.54,南,2室1厅1卫,5400
整租·银联花园 2室1厅 南,虹口,曲阳,银联花园,70.76,南,2室1厅1卫,6800
整租·锦馨苑 2室2厅 南,徐汇,田林,锦馨苑,75.89,南,2室2厅1卫,7500
整租·金龙花苑牡丹园 2室1厅 南,徐汇,龙华,金龙花苑牡丹园,68.03,南,2室1厅1卫,7800
整租·万航渡后路93号 2室0厅 南,普陀,长寿路,万航渡后路93号,60.61,南,2室0厅1卫,7000
整租·三林世博家园(东书房路390弄) 2室1厅 南,浦东,杨思前滩,三林世博家园(东书房路390弄),73.35,南,2室1厅1卫,6300
整租·月季园(徐汇) 2室1厅 南,徐汇,康健,月季园(徐汇),64.50,南,2室1厅1卫,7500
整租·虹梅花苑 2室1厅 南,长宁,西郊,虹梅花苑,61.90,南,2室1厅1卫,6500
整租·东陆新村八街坊 2室1厅 南,浦东,金桥,东陆新村八街坊,68.00,南,2室1厅1卫,5500
整租·银杏苑(三林) 2室1厅 南/北,浦东,三林,银杏苑(三林),67.98,南 北,2室1厅1卫,5200
整租·大华二村 2室1厅 南/北,宝山,大华,大华二村,68.25,南 北,2室1厅1卫,5500
整租·西郊九韵城 2室2厅 南,闵行,华漕,西郊九韵城,74.00,南,2室2厅1卫,5200
整租·淞虹公寓 2室1厅 南,长宁,北新泾,淞虹公寓,77.59,南,2室1厅1卫,7200
整租·钦州花苑 2室1厅 南/北,徐汇,田林,钦州花苑,77.05,南 北,2室1厅1卫,7800
整租·绿茵苑(浦东) 2室2厅 南/北,浦东,杨思前滩,绿茵苑(浦东),78.71,南 北,2室2厅1卫,6000
整租·北宝兴路345弄 2室1厅 南,虹口,凉城,北宝兴路345弄,62.16,南,2室1厅1卫,6000
整租·杉林新月环林东路799弄 2室2厅 南/北,浦东,三林,杉林新月环林东路799弄,73.37,南 北,2室2厅1卫,6200
整租·逸居苑 2室2厅 南/北,宝山,淞南,逸居苑,77.56,南 北,2室2厅1卫,6300
整租·新梅花苑 2室1厅 南,闵行,古美,新梅花苑,73.31,南,2室1厅1卫,5500
整租·恒大华城东林苑 2室1厅 南,浦东,杨思前滩,恒大华城东林苑,68.00,南,2室1厅1卫,5300
整租·淞南五村 2室1厅 南,宝山,淞南,淞南五村,67.00,南,2室1厅1卫,5200
整租·平阳新村四街坊 2室1厅 南,闵行,古美,平阳新村四街坊,67.94,南,2室1厅1卫,6000
整租·水岸金桥苑 2室2厅 南,嘉定,江桥,水岸金桥苑,73.41,南,2室2厅1卫,5200
整租·绿地新江桥城一期 2室1厅 南,嘉定,江桥,绿地新江桥城一期,76.69,南,2室1厅1卫,5800
整租·金地褐石苑 2室2厅 南,松江,泗泾,金地褐石苑,77.25,南,2室2厅1卫,5600
整租·龙柏七村 2室1厅 南,闵行,龙柏,龙柏七村,63.18,南,2室1厅1卫,6850
整租·天申小区 2室1厅 南,长宁,仙霞,天申小区,65.65,南,2室1厅1卫,7950
整租·三林苑（一期） 2室1厅 南,浦东,三林,三林苑（一期）,71.59,南,2室1厅1卫,5700
整租·宁泰馨苑 2室1厅 南,静安,大宁,宁泰馨苑,75.72,南,2室1厅1卫,8000
整租·由由一村 2室1厅 南/北,浦东,北蔡,由由一村,68.03,南 北,2室1厅1卫,5900
整租·绿茵苑(浦东) 2室2厅 南/北,浦东,杨思前滩,绿茵苑(浦东),78.71,南 北,2室2厅1卫,6000
整租·新虹桥亚洲花园 2室1厅 南/北,青浦,徐泾,新虹桥亚洲花园,74.32,南 北,2室1厅2卫,8000
整租·民主花园 2室1厅 南,宝山,张庙,民主花园,64.93,南,2室1厅1卫,5500
整租·科宁公寓 2室1厅 南,长宁,中山公园,科宁公寓,70.11,南,2室1厅1卫,8000
整租·粤秀苑 2室1厅 南,静安,大宁,粤秀苑,70.31,南,2室1厅1卫,5800
整租·控江一村 2室2厅 南,杨浦,控江路,控江一村,62.02,南,2室2厅1卫,6800
整租·广中西路818弄 2室1厅 南,静安,大宁,广中西路818弄,65.11,南,2室1厅1卫,6500
整租·纪念小区 2室2厅 南,虹口,江湾镇,纪念小区,65.34,南,2室2厅1卫,5800
整租·万泰花园 2室1厅 南,闵行,七宝,万泰花园,66.00,南,2室1厅1卫,5200
整租·普雄馨苑 2室0厅 东南,普陀,武宁,普雄馨苑,67.04,东南,2室0厅1卫,7400
整租·绿波家园 2室1厅 南,浦东,三林,绿波家园,67.94,南,2室1厅1卫,5500
整租·杨桥第一小区 2室1厅 南,普陀,桃浦,杨桥第一小区,62.40,南,2室1厅1卫,5500
整租·申城佳苑一期A块 2室1厅 南,浦东,张江,申城佳苑一期A块,60.00,南,2室1厅1卫,5500
整租·翠竹苑 2室1厅 南/北,浦东,三林,翠竹苑,64.55,南 北,2室1厅1卫,5600
整租·凌兆新村(凌兆路726弄) 2室1厅 南/北,浦东,三林,凌兆新村(凌兆路726弄),65.00,南 北,2室1厅1卫,6100
整租·北华苑 2室1厅 南,宝山,大华,北华苑,63.97,南,2室1厅1卫,5800
整租·浦三小区 2室1厅 南,浦东,金桥,浦三小区,61.10,南,2室1厅1卫,5400
整租·安源小区 2室1厅 南/北,静安,不夜城,安源小区,67.46,南 北,2室1厅1卫,7000
整租·大华一村 2室1厅 南,宝山,大华,大华一村,71.71,南,2室1厅1卫,5200
整租·牡丹路186弄 2室1厅 南,浦东,花木,牡丹路186弄,61.44,南,2室1厅1卫,7000
整租·浦发绿城浦三路2801弄 2室1厅 南,浦东,三林,浦发绿城浦三路2801弄,74.06,南,2室1厅1卫,5800
整租·高行绿洲(三期) 2室1厅 南,浦东,高行,高行绿洲(三期),79.00,南,2室1厅1卫,6000
整租·恒大华城东林苑 2室1厅 南,浦东,杨思前滩,恒大华城东林苑,80.00,南,2室1厅1卫,7800
整租·莲花公寓(普陀) 2室1厅 南,普陀,桃浦,莲花公寓(普陀),74.49,南,2室1厅1卫,5500
整租·莘沥路188弄 2室1厅 南,闵行,莘庄北广场,莘沥路188弄,68.61,南,2室1厅1卫,5600
整租·南宜花苑 2室1厅 南,徐汇,徐家汇,南宜花苑,73.12,南,2室1厅1卫,7200
整租·平吉二村 2室1厅 南,闵行,古美,平吉二村,72.13,南,2室1厅1卫,5500
整租·缘圆宝邸 2室2厅 南/北,嘉定,江桥,缘圆宝邸,72.91,南 北,2室2厅1卫,5800
整租·金虹大厦 2室1厅 东南,闵行,金虹桥,金虹大厦,70.88,东南,2室1厅1卫,7500
整租·丰庄十四街坊 2室1厅 南,嘉定,丰庄,丰庄十四街坊,60.15,南,2室1厅1卫,5300
整租·国和二村 2室1厅 南,杨浦,中原,国和二村,69.03,南,2室1厅1卫,6000
整租·大统路159弄 2室1厅 南,静安,西藏北路,大统路159弄,60.28,南,2室1厅1卫,6800
整租·金地未未来 2室1厅 南,浦东,高行,金地未未来,65.64,南,2室1厅1卫,6200
整租·松益公寓 2室1厅 东南,杨浦,黄兴公园,松益公寓,67.82,东南,2室1厅1卫,6000
整租·沪南船舶小区 2室1厅 南,浦东,金桥,沪南船舶小区,65.43,南,2室1厅1卫,5500
整租·香山新村西南街坊 2室1厅 南,浦东,金杨,香山新村西南街坊,65.10,南,2室1厅1卫,6500
