名称,区,板块,具体地址,面积（㎡）,朝向,房型,租价（元/月）
整租·空港茗苑1号院 2室1厅 南/北,大兴,大兴机场空港,空港茗苑1号院,90.00,南 北,2室1厅1卫,1800
整租·空港合苑2号院 2室1厅 南/北,大兴,大兴机场空港,空港合苑2号院,89.00,南 北,2室1厅1卫,1600
整租·梦想家园西区 2室2厅 南/北,怀柔,怀柔,梦想家园西区,88.71,南 北,2室2厅1卫,2600
整租·育新花园中里 2室1厅 南/北,大兴,大兴新机场洋房别墅区,育新花园中里,88.00,南 北,2室1厅1卫,2550
整租·城子西街1号院 2室1厅 西南,门头沟,城子,城子西街1号院,87.80,西南,2室1厅1卫,2700
整租·保利花园B区 2室1厅 南,密云,鼓楼街道,保利花园B区,86.04,南,2室1厅1卫,2500
整租·郝庄家园 2室1厅 南/北,昌平,西关环岛,郝庄家园,91.65,南 北,2室1厅1卫,2800
整租·裕龙二区 2室1厅 南/北,顺义,顺义城,裕龙二区,92.00,南 北,2室1厅1卫,2600
整租·北科建翡翠华庭 2室1厅 南/北,怀柔,怀柔,北科建翡翠华庭,89.00,南 北,2室1厅1卫,3000
整租·土沟新村 2室1厅 南/北,昌平,小汤山,土沟新村,84.56,南 北,2室1厅1卫,2600
整租·当代采育满庭春MOMA 2室1厅 南,大兴,大兴新机场洋房别墅区,当代采育满庭春MOMA,84.00,南,2室1厅1卫,2500
整租·恒华安纳湖 2室1厅 南,顺义,马坡,恒华安纳湖,88.00,南,2室1厅1卫,2900
整租·当代采育满庭春MOMA 2室1厅 南,大兴,大兴新机场洋房别墅区,当代采育满庭春MOMA,95.08,南,2室1厅1卫,2600
整租·港馨家园东区 2室1厅 南/北,顺义,顺义城,港馨家园东区,83.49,南 北,2室1厅1卫,2600
整租·中国铁建原香漫谷三区 2室1厅 南,房山,城关,中国铁建原香漫谷三区,87.00,南,2室1厅1卫,2800
整租·恒盛波尔多小镇北区 2室1厅 南,大兴,大兴新机场洋房别墅区,恒盛波尔多小镇北区,88.50,南,2室1厅1卫,2600
整租·观音寺北里 2室1厅 东/西,大兴,观音寺,观音寺北里,84.00,东 西,2室1厅1卫,2900
整租·小西庄小区 2室1厅 南/北,房山,长阳,小西庄小区,90.00,南 北,2室1厅1卫,2750
整租·七棵树东大街120号院 2室1厅 南/北,门头沟,城子,七棵树东大街120号院,85.00,南 北,2室1厅1卫,2700
整租·新兴家园 2室1厅 南/北,大兴,南中轴机场商务区,新兴家园,90.00,南 北,2室1厅1卫,2800
整租·溪水雅地尚著 2室2厅 南,密云,鼓楼街道,溪水雅地尚著,82.02,南,2室2厅1卫,2300
整租·碧水花园 2室2厅 南/北,密云,溪翁庄镇,碧水花园,93.19,南 北,2室2厅1卫,2500
整租·绿地朗山公馆北区 2室1厅 南/北,密云,鼓楼街道,绿地朗山公馆北区,84.29,南 北,2室1厅1卫,2500
整租·宾阳西里南区 2室1厅 南/北,密云,鼓楼街道,宾阳西里南区,82.41,南 北,2室1厅1卫,2500
整租·涧桥山 2室1厅 南/北,密云,果园街道,涧桥山,83.99,南 北,2室1厅1卫,2600
整租·龙湖大名居 2室2厅 东/南,顺义,马坡,龙湖大名居,88.00,东 南,2室2厅1卫,3000
整租·长安东区 2室2厅 南/北,密云,鼓楼街道,长安东区,87.00,南 北,2室2厅1卫,2100
整租·上营北区 2室1厅 南/北,密云,鼓楼街道,上营北区,95.42,南 北,2室1厅1卫,2100
整租·仁和花园一区 2室1厅 南/北,顺义,顺义城,仁和花园一区,89.00,南 北,2室1厅1卫,3000
整租·峪园小区 2室1厅 南/北,门头沟,大峪,峪园小区,80.56,南 北,2室1厅1卫,2600
整租·七棵树东大街120号院 2室1厅 南/北,门头沟,城子,七棵树东大街120号院,84.34,南 北,2室1厅1卫,3000
整租·田家园小区 2室1厅 南/北,房山,窦店,田家园小区,98.44,南 北,2室1厅1卫,2100
整租·保利花园B区 2室2厅 南/北,密云,鼓楼街道,保利花园B区,88.90,南 北,2室2厅1卫,2400
整租·新安里 2室1厅 南/北,大兴,枣园,新安里,84.61,南 北,2室1厅1卫,3000
整租·沿湖小区南区 2室2厅 南/北,密云,鼓楼街道,沿湖小区南区,83.44,南 北,2室2厅1卫,2300
整租·梦想家园西区 2室1厅 南/北,怀柔,怀柔,梦想家园西区,88.52,南 北,2室1厅1卫,3000
整租·前进花园一区 2室1厅 南/北,顺义,顺义城,前进花园一区,82.00,南 北,2室1厅1卫,3000
整租·中国铁建原香漫谷三区 2室1厅 南,房山,城关,中国铁建原香漫谷三区,87.00,南,2室1厅1卫,3000
整租·城关北里社区 2室1厅 南/北,房山,城关,城关北里社区,84.56,南 北,2室1厅1卫,2400
整租·葡东小区 2室1厅 南/北,门头沟,滨河西区,葡东小区,84.00,南 北,2室1厅1卫,3000
整租·龙湖大名居 2室1厅 南/北,顺义,马坡,龙湖大名居,89.00,南 北,2室1厅1卫,3000
整租·居善园 2室2厅 南/北,大兴,大兴其它,居善园,89.00,南 北,2室2厅1卫,2700
整租·隆盛园 2室2厅 南/北,大兴,大兴新机场,隆盛园,93.93,南 北,2室2厅1卫,2600
整租·御园B区 2室1厅 南/北,大兴,大兴新机场,御园B区,89.00,南 北,2室1厅1卫,2600
整租·中冶蓝城东区 2室1厅 南/北,房山,城关,中冶蓝城东区,89.44,南 北,2室1厅1卫,2100
整租·K2十里春风 2室1厅 南/北,通州,通州其它,K2十里春风,81.69,南 北,2室1厅1卫,2400
整租·一品嘉园 2室1厅 南/北,大兴,南中轴机场商务区,一品嘉园,88.20,南 北,2室1厅1卫,2600
整租·昊天嘉园 2室1厅 南/北,房山,良乡,昊天嘉园,85.00,南 北,2室1厅1卫,2800
整租·桃园小区 2室1厅 南/北,门头沟,大峪,桃园小区,82.00,南 北,2室1厅1卫,3000
整租·开利园小区 2室1厅 南/北,怀柔,怀柔,开利园小区,85.00,南 北,2室1厅1卫,2500
整租·中门寺39号院 2室1厅 南/北,门头沟,门头沟其它,中门寺39号院,92.40,南 北,2室1厅1卫,2244
整租·众美城 2室1厅 南,大兴,大兴新机场,众美城,82.00,南,2室1厅1卫,2900
整租·良乡西路甲7号 2室2厅 西/北,房山,良乡,良乡西路甲7号,92.00,西 北,2室2厅1卫,2850
整租·柏林山水 2室2厅 南/北,密云,鼓楼街道,柏林山水,94.45,南 北,2室2厅1卫,2600
整租·康馨雅苑北区 2室1厅 南/北,密云,密云镇,康馨雅苑北区,89.29,南 北,2室1厅1卫,2200
整租·丰景高苑 2室1厅 南/北,昌平,南口,丰景高苑,87.74,南 北,2室1厅1卫,2500
整租·恒盛小镇艺墅 2室1厅 南/北,大兴,大兴新机场洋房别墅区,恒盛小镇艺墅,89.00,南 北,2室1厅1卫,2400
整租·空港荣苑1号院 2室2厅 南/北,大兴,大兴机场空港,空港荣苑1号院,89.99,南 北,2室2厅1卫,2200
整租·新马家园 2室1厅 南/北,顺义,马坡,新马家园,81.26,南 北,2室1厅1卫,3000
整租·华远和墅 2室1厅 南/北,大兴,南中轴机场商务区,华远和墅,88.34,南 北,2室1厅1卫,3000
整租·拱辰南大街 2室1厅 东/西,房山,良乡,拱辰南大街,86.26,东 西,2室1厅1卫,2500
整租·育新花园中里 2室1厅 南/北,大兴,大兴新机场洋房别墅区,育新花园中里,86.41,南 北,2室1厅1卫,2550
整租·桃园小区 2室1厅 南/北,门头沟,大峪,桃园小区,86.99,南 北,2室1厅1卫,2900
整租·水关新村 2室1厅 南/北,昌平,东关,水关新村,82.79,南 北,2室1厅1卫,3000
整租·御园B区 2室1厅 南/北,大兴,大兴新机场,御园B区,89.00,南 北,2室1厅1卫,2700
整租·长城溪溪小镇 2室1厅 南/北,怀柔,怀柔其它,长城溪溪小镇,82.99,南 北,2室1厅1卫,3000
整租·昊腾家园 2室1厅 南/北,房山,阎村,昊腾家园,99.32,南 北,2室1厅1卫,2300
整租·上营东区 2室1厅 南,密云,鼓楼街道,上营东区,81.00,南,2室1厅1卫,2220
整租·长安小区 2室1厅 南/北,密云,鼓楼街道,长安小区,92.22,南 北,2室1厅1卫,2100
整租·绿地朗山公馆南区 2室1厅 南,密云,鼓楼街道,绿地朗山公馆南区,87.28,南,2室1厅1卫,2500
整租·果园西里 2室2厅 南/北,密云,果园街道,果园西里,86.09,南 北,2室2厅1卫,2100
整租·开园小区 2室1厅 南/北,密云,鼓楼街道,开园小区,99.28,南 北,2室1厅1卫,2500
整租·康居家园 2室2厅 南/北,密云,果园街道,康居家园,99.86,南 北,2室2厅2卫,2200
整租·青春苑四院 2室1厅 南/北,怀柔,怀柔,青春苑四院,82.82,南 北,2室1厅1卫,2800
整租·沿湖小区 2室1厅 南/北,密云,鼓楼街道,沿湖小区,92.52,南 北,2室1厅1卫,2100
整租·梦想家园西区 2室1厅 南/北,怀柔,怀柔,梦想家园西区,88.52,南 北,2室1厅1卫,2600
整租·宾阳北里 2室1厅 南/北,密云,鼓楼街道,宾阳北里,86.40,南 北,2室1厅1卫,2400
整租·育新花园中里 2室1厅 南/北,大兴,大兴新机场洋房别墅区,育新花园中里,87.00,南 北,2室1厅1卫,3000
整租·拱辰南大街 2室1厅 东/西,房山,良乡,拱辰南大街,86.26,东 西,2室1厅1卫,2500
整租·育新花园中里 2室1厅 南/北,大兴,大兴新机场洋房别墅区,育新花园中里,86.41,南 北,2室1厅1卫,2550
整租·花园小区 2室2厅 南/北,密云,鼓楼街道,花园小区,88.55,南 北,2室2厅1卫,2500
整租·兴家小区 2室1厅 东/西,房山,良乡,兴家小区,80.00,东 西,2室1厅1卫,2800
整租·东关家园 2室2厅 南/北,房山,良乡,东关家园,83.00,南 北,2室2厅1卫,3000
整租·瑞海姆公寓 2室1厅 南,密云,果园街道,瑞海姆公寓,94.63,南,2室1厅1卫,2300
整租·苏庄一里小区 2室1厅 南/北,房山,良乡,苏庄一里小区,88.56,南 北,2室1厅1卫,3000
整租·太平庄东里通尚苑 2室1厅 南/北,房山,良乡,太平庄东里通尚苑,90.35,南 北,2室1厅1卫,2900
整租·溪水雅地尚著 2室2厅 南/北,密云,鼓楼街道,溪水雅地尚著,84.38,南 北,2室2厅1卫,2142
整租·石园南区 2室1厅 南/北,顺义,顺义城,石园南区,85.00,南 北,2室1厅1卫,2700
整租·恒盛波尔多小镇南区 2室1厅 南,大兴,大兴新机场洋房别墅区,恒盛波尔多小镇南区,88.00,南,2室1厅1卫,2450
整租·果园西里 2室1厅 南/北,密云,果园街道,果园西里,95.64,南 北,2室1厅1卫,2299
整租·果园西里 2室2厅 南/北,密云,果园街道,果园西里,93.89,南 北,2室2厅1卫,2142
整租·永兴小区 2室1厅 南/北,门头沟,滨河西区,永兴小区,82.00,南 北,2室1厅1卫,2900
整租·华远和墅 2室1厅 南,大兴,南中轴机场商务区,华远和墅,89.67,南,2室1厅1卫,2850
整租·隆盛园 2室1厅 南/北,大兴,大兴新机场,隆盛园,86.00,南 北,2室1厅1卫,2900
整租·玉龙嘉苑 2室2厅 南/北,昌平,南口,玉龙嘉苑,98.00,南 北,2室2厅1卫,3000
整租·昌盛园二区 2室1厅 南/北,昌平,东关,昌盛园二区,85.00,南 北,2室1厅1卫,2900
整租·当代采育满庭春MOMA 2室1厅 南/北,大兴,大兴新机场洋房别墅区,当代采育满庭春MOMA,85.00,南 北,2室1厅1卫,2500
整租·集贤雅苑北区 2室2厅 南/北,大兴,旧宫,集贤雅苑北区,89.00,南 北,2室2厅1卫,5000
整租·北京金科天籁城 2室1厅 南/北,大兴,天宫院,北京金科天籁城,89.84,南 北,2室1厅1卫,4800
整租·裕龙四区 2室1厅 南/北,顺义,顺义城,裕龙四区,85.00,南 北,2室1厅1卫,3600
整租·大方居 2室1厅 南/北,通州,九棵树(家乐福),大方居,90.02,南 北,2室1厅1卫,4100
整租·兴海家园日苑 2室1厅 南/北,大兴,西红门,兴海家园日苑,85.00,南 北,2室1厅1卫,5000
整租·国惠村 2室1厅 南/北,昌平,南邵,国惠村,81.30,南 北,2室1厅1卫,4300
整租·珠江逸景 2室1厅 南,通州,马驹桥,珠江逸景,98.00,南,2室1厅2卫,4400
整租·幸福东区 2室1厅 南/北,顺义,顺义城,幸福东区,81.73,南 北,2室1厅1卫,3800
整租·长丰园一区 2室1厅 南,大兴,科技园区,长丰园一区,86.00,南,2室1厅1卫,3900
整租·惠润家园小区十地块 2室1厅 南/北,门头沟,石门营,惠润家园小区十地块,82.00,南 北,2室1厅1卫,4000
整租·紫运中路28号院 2室1厅 南,通州,通州其它,紫运中路28号院,90.00,南,2室1厅1卫,4700
整租·康庄路52号院 2室1厅 南/北,大兴,枣园,康庄路52号院,87.00,南 北,2室1厅1卫,4100
整租·首座御园二期北区三期 2室2厅 南/北,大兴,枣园,首座御园二期北区三期,94.78,南 北,2室2厅1卫,4000
整租·集贤雅苑南区 2室1厅 南/北,大兴,旧宫,集贤雅苑南区,89.50,南 北,2室1厅1卫,4600
整租·新城阳光 2室1厅 南/北,通州,梨园,新城阳光,98.95,南 北,2室1厅1卫,4650
整租·中国铁建兴盛嘉苑 2室1厅 南/北,大兴,瀛海,中国铁建兴盛嘉苑,80.00,南 北,2室1厅1卫,4900
整租·佳和园新区 2室1厅 南/北,大兴,旧宫,佳和园新区,93.79,南 北,2室1厅2卫,4800
整租·兴盛街187号院 2室1厅 南/北,大兴,枣园,兴盛街187号院,83.00,南 北,2室1厅1卫,4300
整租·宏仁家园 2室1厅 南/北,通州,马驹桥,宏仁家园,89.75,南 北,2室1厅1卫,4300
整租·艺苑桐城 2室1厅 南/北,大兴,黄村火车站,艺苑桐城,94.00,南 北,2室1厅1卫,4900
整租·金隅悦和园 2室1厅 南,朝阳,东坝,金隅悦和园,80.00,南,2室1厅1卫,5000
整租·欣艺景园 2室1厅 南/北,通州,玉桥,欣艺景园,89.88,南 北,2室1厅1卫,4700
整租·紫运南里一区 2室1厅 南,通州,通州其它,紫运南里一区,90.00,南,2室1厅1卫,5000
整租·新源时代 2室1厅 南/北,大兴,天宫院,新源时代,89.00,南 北,2室1厅1卫,4400
整租·三合北巷 2室1厅 南/北,大兴,黄村中,三合北巷,89.00,南 北,2室1厅1卫,4300
整租·DBC加州小镇C区 2室1厅 南,通州,临河里,DBC加州小镇C区,91.00,南,2室1厅1卫,4500
整租·望都新地 2室1厅 南/北,昌平,北七家,望都新地,89.00,南 北,2室1厅1卫,4300
整租·康润家园 2室1厅 东南,丰台,科技园区,康润家园,80.00,东南,2室1厅1卫,5000
整租·孙各庄家园西区 2室1厅 南,通州,潞苑,孙各庄家园西区,87.00,南,2室1厅1卫,3600
整租·昊天嘉园 2室1厅 南/北,房山,良乡,昊天嘉园,90.73,南 北,2室1厅1卫,3300
整租·孙各庄家园西区 2室1厅 南,通州,潞苑,孙各庄家园西区,87.00,南,2室1厅1卫,3600
整租·昊天嘉园 2室1厅 南/北,房山,良乡,昊天嘉园,90.73,南 北,2室1厅1卫,3300
整租·长龙苑小区 2室1厅 南/北,房山,长阳,长龙苑小区,92.73,南 北,2室1厅1卫,3200
整租·广安﹒康馨家园 2室1厅 南/北,丰台,青塔,广安﹒康馨家园,82.00,南 北,2室1厅1卫,4700
整租·京城雅苑 2室1厅 南/北,丰台,卢沟桥,京城雅苑,90.00,南 北,2室1厅1卫,4500
整租·龙冠冠华苑 2室1厅 南,昌平,北七家,龙冠冠华苑,89.83,南,2室1厅1卫,4000
整租·佟馨家园D区 2室1厅 南/北,大兴,义和庄,佟馨家园D区,80.00,南 北,2室1厅1卫,3600
整租·望都新地二期 2室1厅 南/北,昌平,北七家,望都新地二期,89.00,南 北,2室1厅1卫,4300
整租·京城雅苑 2室1厅 南,丰台,卢沟桥,京城雅苑,90.00,南,2室1厅1卫,4500
整租·密云橡树湾西区 2室1厅 南,密云,鼓楼街道,密云橡树湾西区,89.66,南,2室1厅1卫,3200
整租·云景里南大门 2室1厅 南/北,通州,梨园,云景里南大门,89.46,南 北,2室1厅2卫,3500
整租·芳源里 2室1厅 南/北,大兴,旧宫,芳源里,90.00,南 北,2室1厅1卫,5000
整租·京贸国际城 2室1厅 南,通州,武夷花园,京贸国际城,92.37,南,2室1厅1卫,4300
整租·新华联家园南区 2室1厅 南/北,通州,果园,新华联家园南区,90.00,南 北,2室1厅1卫,5000
整租·鸿坤理想城派郡18号院 2室1厅 南/北,大兴,西红门,鸿坤理想城派郡18号院,99.68,南 北,2室1厅1卫,5000
整租·翠屏北里西区 2室1厅 南/北,通州,果园,翠屏北里西区,98.00,南 北,2室1厅1卫,4800
整租·张郭庄40号院 2室1厅 东/西,丰台,丰台其它,张郭庄40号院,80.00,东 西,2室1厅1卫,4000
整租·DBC加州小镇C区 2室2厅 南,通州,临河里,DBC加州小镇C区,91.17,南,2室2厅1卫,4200
整租·帅府园 2室1厅 南/北,通州,万达,帅府园,98.00,南 北,2室1厅1卫,4500
整租·南海家园六里 2室2厅 南/北,大兴,亦庄开发区其它,南海家园六里,90.00,南 北,2室2厅1卫,4800
整租·惠润家园小区十地块 2室1厅 南,门头沟,石门营,惠润家园小区十地块,82.00,南,2室1厅1卫,4000
整租·沸城 2室1厅 南/北,丰台,卢沟桥,沸城,86.00,南 北,2室1厅1卫,4500
整租·月季园 2室1厅 南/北,通州,武夷花园,月季园,96.00,南 北,2室1厅1卫,4000
整租·惠民家园 2室1厅 东/西,门头沟,大峪,惠民家园,92.30,东 西,2室1厅1卫,3500
整租·孙各庄新村 2室1厅 南,通州,潞苑,孙各庄新村,87.00,南,2室1厅1卫,3500
整租·三羊里 2室2厅 南/北,大兴,亦庄,三羊里,90.00,南 北,2室2厅1卫,4500
整租·前泥洼小区 2室1厅 南/北,丰台,丽泽,前泥洼小区,88.00,南 北,2室1厅1卫,4500
整租·沸城 2室1厅 南,丰台,卢沟桥,沸城,86.00,南,2室1厅1卫,4500
整租·南海家园七里 2室1厅 南/北,大兴,亦庄开发区其它,南海家园七里,87.00,南 北,2室1厅1卫,4800
整租·金隅自由筑 3房间 东,通州,临河里,金隅自由筑,100.00,东,3房间1卫,4500
整租·中建雅颂居 2室1厅 南/北,通州,潞苑,中建雅颂居,89.00,南 北,2室1厅1卫,3500
整租·中建雅颂居 2室1厅 东北,通州,潞苑,中建雅颂居,87.18,东北,2室1厅1卫,3600
整租·艺苑东街 2室1厅 南/北,通州,乔庄,艺苑东街,86.00,南 北,2室1厅1卫,3600
整租·阳光邑上 2室1厅 南/北,房山,良乡,阳光邑上,90.55,南 北,2室1厅1卫,4000
整租·秀蝶双座 2室1厅 西南,丰台,青塔,秀蝶双座,89.87,西南,2室1厅1卫,4800
整租·金隅自由筑 3房间 东,通州,临河里,金隅自由筑,100.00,东,3房间1卫,4500
整租·波普公社 3房间 西,大兴,枣园,波普公社,89.16,西,3房间1卫,5000
整租·通泰国际公馆 2室1厅 南/北,亦庄开发区,亦庄,通泰国际公馆,89.00,南 北,2室1厅1卫,4600
整租·中国铁建梧桐汇 3房间 西/北,门头沟,上岸地铁,中国铁建梧桐汇,80.12,西 北,3房间1卫,4000
